Skel,SF,Frame,sfDiff,sizeDiff
31_50,Bulge,242,294.159348580847,370.963916187887
31_50,Bulge,243,294.440706001399,372.655866888099
31_50,Bulge,244,293.894043148631,374.062702656686
31_50,Bulge,245,294.334234612434,376.211799528471
31_50,Bulge,246,294.417507487613,378.047975772158
31_50,Bulge,247,294.265818841375,379.13120399364
31_50,Bulge,248,294.356794202797,380.941104884512
31_50,Bulge,249,294.384081894769,382.585226267928
31_50,Bulge,250,294.225909451904,383.727446085359
31_50,Bulge,251,294.358599296143,385.37833031182
31_50,Bulge,252,293.658592181922,386.154213566068
31_50,Bulge,253,293.31161877445,386.694689600726
31_50,Bulge,254,292.615593004664,387.541083285059
31_50,Bulge,255,292.973362368401,388.203638672279
31_50,Bulge,256,292.715938406329,389.258088814259
31_50,Bulge,257,292.663973181222,389.162219903014
31_50,Bulge,258,293.030922130522,390.080923951956
31_50,Bulge,259,293.293810718548,390.891380695234
31_50,Bulge,260,293.136242812925,390.475093223829
31_50,Bulge,261,293.993923888708,390.40622002716
31_50,Bulge,262,294.201872160707,390.257352724334
31_50,Bulge,263,293.982897130722,389.773866901591
31_50,Bulge,264,294.698571770401,389.658313151352
31_50,Bulge,265,294.766654232618,389.758068647771
31_50,Bulge,266,295.273158200153,389.446674966604
31_50,Bulge,267,295.61212130624,388.604867416298
31_50,Bulge,268,295.911963658049,388.010863726654
31_50,Bulge,269,296.617621424455,387.845377970006
31_50,Bulge,270,297.110334331584,387.197668388925
31_50,Bulge,271,297.132361422569,386.480468906961
31_50,Bulge,272,298.088108878641,385.674889730419
31_50,Bulge,273,298.339007698884,384.977622959331
31_50,Bulge,274,298.93018644891,384.284063137161
31_50,Bulge,275,299.036192212234,383.560221923994
31_50,Bulge,276,299.492079616126,383.151250205305
31_50,Bulge,277,299.64722079263,382.274206850548
31_50,Bulge,278,300.384169434021,381.341374517402
31_50,Bulge,279,300.644686406869,381.064673771494
31_50,Bulge,280,301.051836042198,380.715459440249
31_50,Bulge,281,301.141146531951,380.334512661156
31_50,Bulge,282,301.382494053223,380.027528431569
31_50,Bulge,283,301.573913906735,379.966416853228
31_50,Bulge,284,301.525244885617,379.51646992547
31_50,Bulge,285,301.219871857573,379.341310842111
31_50,Bulge,286,301.763480483713,379.612401054068
31_50,Bulge,287,301.363403162629,379.546116432029
31_50,Bulge,288,301.741179855994,379.735329804099
31_50,Bulge,289,301.686344880837,379.790602814752
31_50,Bulge,290,301.375211146603,379.839805921725
31_50,Bulge,291,301.75839916079,379.865337876016
31_50,Bulge,292,301.448348256182,379.953448019081
31_50,Bulge,293,301.337492511204,379.325493517915
31_50,Bulge,294,301.057518478273,379.303739444648
31_50,Bulge,295,301.555849881082,379.386065695891
31_50,Bulge,296,300.913128210293,378.701314595954
31_50,Bulge,297,301.767695526069,378.57772917592
31_50,Bulge,298,301.851063842856,378.53013472761
31_50,Bulge,299,302.516437018456,378.253212248051
31_50,Bulge,300,302.599806847364,377.629253954535
