Skel,SF,Frame,sfDiff,sizeDiff
31,Bulge,239,1.07401749771736,1.11304331295103
31,Bulge,240,1.07595972519891,1.11390471993817
31,Bulge,241,1.07694097567366,1.11345989538192
31,Bulge,242,1.07432273441014,1.1126004508979
31,Bulge,243,1.07605482265479,1.11068316724901
31,Bulge,244,1.07406565632682,1.11100322445864
31,Bulge,245,1.07241994587854,1.11184583926425
31,Bulge,246,1.07248259847009,1.11186205772928
31,Bulge,247,1.07225390217393,1.11017831633522
31,Bulge,248,1.07347309916701,1.111579450863
31,Bulge,249,1.07340013229636,1.1134065883333
31,Bulge,250,1.07678057786822,1.11856545521305
31,Bulge,251,1.07637443137099,1.11715845889068
31,Bulge,252,1.07900897728802,1.1199502517832
31,Bulge,253,1.08196522040847,1.1220348977508
31,Bulge,254,1.08364496389297,1.12440226810207
31,Bulge,255,1.08716711575203,1.1270570196834
31,Bulge,256,1.08829145784673,1.1310336403416
31,Bulge,257,1.09332862256779,1.13597008733681
31,Bulge,258,1.09584221916892,1.14144525972291
31,Bulge,259,1.09704183850298,1.1449680147571
31,Bulge,260,1.09475295954179,1.1491642233187
31,Bulge,261,1.10016473284294,1.15524784713549
31,Bulge,262,1.09989266787101,1.15677799212045
31,Bulge,263,1.10203110524377,1.16278872798708
31,Bulge,264,1.10696996387393,1.16394403827279
31,Bulge,265,1.10759554133869,1.16822137185473
31,Bulge,266,1.10980738608235,1.17117119328878
31,Bulge,267,1.11070170007018,1.17142796583211
31,Bulge,268,1.11209214828704,1.17198121097896
31,Bulge,269,1.11447619453625,1.17316395826055
31,Bulge,270,1.11599996171333,1.17647733137235
31,Bulge,271,1.11605408510193,1.18034832346129
31,Bulge,272,1.11510437175263,1.18629637224981
31,Bulge,273,1.1162749347932,1.18975906555532
31,Bulge,274,1.11553205706263,1.19041936938552
31,Bulge,275,1.11426723114884,1.19165479972417
31,Bulge,276,1.1158199353333,1.19654972043667
31,Bulge,277,1.11635277557723,1.19864276047618
31,Bulge,278,1.11640880884605,1.20190221573088
31,Bulge,279,1.11506498614698,1.206564376913
31,Bulge,280,1.11859064354544,1.2100970829815
31,Bulge,281,1.12109547478507,1.21761562048055
31,Bulge,282,1.12666583016984,1.22159858825425
31,Bulge,283,1.12894850813533,1.22610963222777
31,Bulge,284,1.13327400871061,1.22982254156208
31,Bulge,285,1.13845769407873,1.23329155669559
31,Bulge,286,1.14127610415793,1.2334816868902
31,Bulge,287,1.14785926332341,1.23865738973192
31,Bulge,288,1.14885767872741,1.23935971250441
31,Bulge,289,1.15082334475952,1.24106380224811
31,Bulge,290,1.15664579030641,1.24430641689246
31,Bulge,291,1.1594990012521,1.24381547992229
31,Bulge,292,1.16311067784449,1.24680431386469
31,Bulge,293,1.16626343374071,1.24537910674548
31,Bulge,294,1.16600597789969,1.24510250582404
31,Bulge,295,1.169287818351,1.24602630006348
31,Bulge,296,1.16764256548407,1.24503708793424
31,Bulge,297,1.16872987503147,1.24242731649414
31,Bulge,298,1.16496284417359,1.2379281650026
31,Bulge,299,1.16638047180103,1.23843714898515
31,Bulge,300,1.16463984164064,1.23551940040217
31,Bulge,301,1.16540631859017,1.23312079524387
26,Skel,1,1.26962556037015,1.07955530182202
26,Skel,2,1.27070935564373,1.07825831817928
26,Skel,3,1.26975433358703,1.07783975276145
26,Skel,4,1.26852954271653,1.07881726652196
26,Skel,5,1.2662006991602,1.07933727504896
26,Skel,6,1.26342048888137,1.08030600935912
26,Skel,7,1.26098510330572,1.08164949963097
26,Skel,8,1.26156127463796,1.0797710270172
26,Skel,9,1.26059229644745,1.0786561293673
26,Skel,10,1.26114582300475,1.07950604612062
26,Skel,11,1.2595207726806,1.07986531117767
26,Skel,12,1.25993124794041,1.07813712492876
26,Skel,13,1.25945404128117,1.07506722260581
26,Skel,14,1.25717590549805,1.0732211054947
26,Skel,15,1.25305557991712,1.06753933524779
26,Skel,16,1.25312557646038,1.06400282983591
26,Skel,17,1.24931669194278,1.06175240591958
26,Skel,18,1.24530442831694,1.05711085254403
26,Skel,19,1.24556194144619,1.05371937170397
26,Skel,20,1.23999682323571,1.04861515427752
26,Skel,21,1.23977708829793,1.04245935905402
26,Skel,22,1.23768649624646,1.03621028981833
26,Skel,23,1.23189016544138,1.03072405481931
26,Skel,24,1.23086778498062,1.02528505654261
26,Skel,25,1.23322863244816,1.02074987652731
26,Skel,26,1.23152368325881,1.01240816690697
26,Skel,27,1.23160723898534,1.00869075936756
26,Skel,28,1.23080861898252,1.00306249703194
26,Skel,29,1.22729718544419,0.994218979925832
26,Skel,30,1.22527590172535,0.990426901394347
26,Skel,31,1.22335678613306,0.987642262119169
26,Skel,32,1.22141153753076,0.981059456926515
26,Skel,33,1.21942840901332,0.977424055272497
26,Skel,34,1.21917204218639,0.973289331910967
26,Skel,35,1.21837837552634,0.968389553160736
26,Skel,36,1.21739802115841,0.965037776711526
26,Skel,37,1.21687346603003,0.962609785875201
26,Skel,38,1.21750626952156,0.956734464660659
26,Skel,39,1.21996403307844,0.952139286372782
26,Skel,40,1.22240004926778,0.950007438085342
26,Skel,41,1.22412828803975,0.946829989302884
26,Skel,42,1.2271423208748,0.945416363909238
26,Skel,43,1.22824641826295,0.942192272789678
26,Skel,44,1.22816172854892,0.941454334962902
26,Skel,45,1.23054967514477,0.941710810575694
26,Skel,46,1.23287297879575,0.939604637597476
26,Skel,47,1.2338348843563,0.936869546200413
26,Skel,48,1.23412074402178,0.937244957872657
26,Skel,49,1.23758085863083,0.935357689045802
26,Skel,50,1.2401429357422,0.932337272437579
26,Skel,51,1.242173664269,0.928902906882015
26,Skel,52,1.24439445613941,0.92700788345472
26,Skel,53,1.24824005040937,0.924539752176247
26,Skel,54,1.2488262624945,0.921956083468155
26,Skel,55,1.24915593491048,0.918530572725455
26,Skel,56,1.25024581847562,0.915557161186942
26,Skel,57,1.25002631156331,0.91286945159644
26,Skel,58,1.25037220055811,0.907710788112185
26,Skel,59,1.24917687274775,0.901940647427289
26,Skel,60,1.24993196654148,0.89973675949677
26,Skel,61,1.2525611803404,0.895110839567458
26,Skel,62,1.25542393023083,0.889309571485442
26,Skel,63,1.2571271036979,0.887516144805486
26,Skel,64,1.25657871211924,0.882664711713401
26,Skel,65,1.25695564943515,0.879241493627724
26,Skel,66,1.2547282518067,0.877383894845212
26,Skel,67,1.25159946369774,0.874236406735349
26,Skel,68,1.24932263829752,0.872367745076012
26,Skel,69,1.2476578010022,0.869109935905265
26,Skel,70,1.24729824439829,0.866533002985117
26,Skel,71,1.24852535721538,0.866221583239087
26,Skel,72,1.25220697101341,0.864640114594945
26,Skel,73,1.25531397325588,0.862325866884045
26,Skel,74,1.25825006291652,0.862261337785831
26,Skel,75,1.26156225804099,0.862256809186281
26,Skel,76,1.26396641196527,0.864281305882602
26,Skel,77,1.27071567134329,0.866098390839814
26,Skel,78,1.27189635861595,0.866772163134365
26,Skel,79,1.27395895465836,0.867886717206298
26,Skel,80,1.27271287857956,0.869239695093303
26,Skel,81,1.27381749050505,0.869686463524112
26,Skel,82,1.26975663221937,0.870840017545523
26,Skel,83,1.26667936271838,0.867950810472989
26,Skel,84,1.26079436347276,0.870179467501747
26,Skel,85,1.25919848971353,0.870014914897922
26,Skel,86,1.25678675588205,0.8688997807151
26,Skel,87,1.25635652373586,0.868143705842423
26,Skel,88,1.25588811508435,0.868701327426798
26,Skel,89,1.25306680306286,0.866271951575821
26,Skel,90,1.24977755590013,0.865032702923923
26,Skel,91,1.24810058808572,0.865954756354483
26,Skel,92,1.24654782087186,0.867435677126739
26,Skel,93,1.24216291798759,0.870084077184163
26,Skel,94,1.24367455756354,0.872036043344449
26,Skel,95,1.24427535382088,0.874109508481813
26,Skel,96,1.24256732476363,0.875106107862619
26,Skel,97,1.2402334640957,0.877351222492238
26,Skel,98,1.23880838131347,0.881670368631091
26,Skel,99,1.23776445368624,0.884221000620136
26,Skel,100,1.2340798724132,0.889275465588611
26,Skel,101,1.2352642119902,0.892382513263751
26,Skel,102,1.23469388662215,0.896347601569881
26,Skel,103,1.23753495994058,0.901477122551628
26,Skel,104,1.23784859971057,0.904973502435738
26,Skel,105,1.23974301685892,0.909404366188642
26,Skel,106,1.24203395220124,0.91474190776114
26,Skel,107,1.24527472464791,0.918213154184674
26,Skel,108,1.24652707447626,0.923615290160426
26,Skel,109,1.24798981404443,0.928781577600625
26,Skel,110,1.25336499755689,0.932368376634364
26,Skel,111,1.25597718999518,0.936417224670511
26,Skel,112,1.25798283784872,0.939411285948165
26,Skel,113,1.26453906640329,0.942377428382456
26,Skel,114,1.26606695968223,0.941152097386597
26,Skel,115,1.2663696234875,0.94659553181516
26,Skel,116,1.26844574373798,0.948584424185314
26,Skel,117,1.26996452654469,0.952219976034479
26,Skel,118,1.26825924632104,0.955132823081399
26,Skel,119,1.26752135118448,0.955573492908537
26,Skel,120,1.27020247915808,0.957338500617447
26,Skel,121,1.27195087473153,0.958438370803728
26,Skel,122,1.27354772155063,0.961505719373657
26,Skel,123,1.273476583118,0.96314537735472
26,Skel,124,1.27827972309388,0.96479347710895
26,Skel,125,1.2809109236231,0.964370663524252
26,Skel,126,1.28686353585545,0.963925771542552
26,Skel,127,1.2908826486221,0.963595365793318
26,Skel,128,1.29546023772054,0.960670536736475
26,Skel,129,1.30274964068655,0.959021982975207
26,Skel,130,1.304474482094,0.954690134068591
26,Skel,131,1.30871324639979,0.953131536977358
26,Skel,132,1.30934044572848,0.952983099846851
26,Skel,133,1.31241991689094,0.953788100676507
26,Skel,134,1.31451628468888,0.952566206993949
26,Skel,135,1.31618114957517,0.951904455715609
26,Skel,136,1.31942785713829,0.953167282522453
26,Skel,137,1.31977796307713,0.952868511067676
26,Skel,138,1.3202116304158,0.952003633607758
26,Skel,139,1.32460197976985,0.950877539521666
26,Skel,140,1.32360082349054,0.947884824670917
26,Skel,141,1.32615166254074,0.948858485289097
26,Skel,142,1.32627320187089,0.944536534996852
26,Skel,143,1.32736135628035,0.944311967820075
26,Skel,144,1.32797716287982,0.94256943835313
26,Skel,145,1.32688951236643,0.940279786892719
26,Skel,146,1.32928490645162,0.939013080776377
26,Skel,147,1.32667143468454,0.936060559450518
26,Skel,148,1.32737028490614,0.937710437261927
26,Skel,149,1.32629408130849,0.937765887674357
26,Skel,150,1.32660006180381,0.938132195614431
26,Skel,151,1.33070082307747,0.940564522612731
26,Skel,152,1.32660006180381,0.938132195614431
26,Skel,153,1.32611716105757,0.937808856605464
26,Skel,154,1.32737028490614,0.937710437261927
26,Skel,155,1.32664167154091,0.935966515828843
26,Skel,156,1.32940171464494,0.939032113446394
26,Skel,157,1.32698706765967,0.940069098056313
26,Skel,158,1.32831067773893,0.942663268759408
26,Skel,159,1.32738783864246,0.944311967820075
26,Skel,160,1.32618309249783,0.944536534996852
26,Skel,161,1.32615374885499,0.948617492802232
26,Skel,162,1.32356687510165,0.948073318930532
26,Skel,163,1.32456585823686,0.950819182545224
26,Skel,164,1.31999425533157,0.952291272401787
26,Skel,165,1.31977796307713,0.952868511067676
26,Skel,166,1.31943637986118,0.952977632376925
26,Skel,167,1.31613406460785,0.951904455715609
26,Skel,168,1.31449717216991,0.952591650869553
26,Skel,169,1.31243838831724,0.953790794762273
26,Skel,170,1.30949334768561,0.952953235471501
26,Skel,171,1.30871324639979,0.953131536977358
26,Skel,172,1.30441303132923,0.954706998701254
26,Skel,173,1.30269379452224,0.959229957178972
26,Skel,174,1.29546023772054,0.960670536736475
26,Skel,175,1.29096479132763,0.963605749919127
26,Skel,176,1.28676302903248,0.963959517125622
26,Skel,177,1.28088816095026,0.964370663524252
26,Skel,178,1.27828548538535,0.964789069462416
26,Skel,179,1.273476583118,0.96314537735472
26,Skel,180,1.273372866856,0.961476147145663
26,Skel,181,1.27188994283554,0.958377093805634
26,Skel,182,1.27024857319683,0.957307551814906
26,Skel,183,1.26740826269928,0.95555142960464
26,Skel,184,1.26812522113904,0.955074555378413
26,Skel,185,1.27018751794273,0.952219976034479
26,Skel,186,1.26862087185744,0.948530584106703
26,Skel,187,1.26640616956477,0.946593943160016
26,Skel,188,1.26622849881442,0.941104399101391
26,Skel,189,1.26457621607113,0.942309185430577
26,Skel,190,1.25806272612592,0.93940588528947
26,Skel,191,1.25597718999518,0.936417224670511
26,Skel,192,1.25337906738175,0.932368376634364
26,Skel,193,1.24798981404443,0.928781577600625
26,Skel,194,1.2463872101021,0.923579443009967
26,Skel,195,1.24533993894846,0.918215838524236
26,Skel,196,1.2420563838922,0.914656426720893
26,Skel,197,1.23967693016239,0.90940735734052
26,Skel,198,1.2377945122122,0.90497322320879
26,Skel,199,1.23753515013438,0.901481810295318
26,Skel,200,1.23493704209755,0.896347601569881
26,Skel,201,1.2352642119902,0.892382513263751
26,Skel,202,1.23404242403148,0.889275465588611
26,Skel,203,1.23731049116156,0.884100210465679
26,Skel,204,1.23908327789223,0.881566057551924
26,Skel,205,1.24025741433121,0.877375626910159
26,Skel,206,1.24264758947217,0.875016527865699
26,Skel,207,1.24430572427824,0.874066686139026
26,Skel,208,1.24372159976143,0.872023704872328
26,Skel,209,1.24200645156511,0.870084077184163
26,Skel,210,1.24653353997792,0.867432160974978
26,Skel,211,1.24784296317732,0.865945029624561
26,Skel,212,1.2498601591338,0.865037177456548
26,Skel,213,1.25310017307212,0.866276258166511
26,Skel,214,1.25576757560896,0.868705119984511
26,Skel,215,1.25634581894304,0.868162858889785
26,Skel,216,1.25671777875654,0.868922202792169
26,Skel,217,1.25919848971353,0.870014914897922
26,Skel,218,1.26072639084593,0.870085235310121
26,Skel,219,1.26667936271838,0.867950810472989
26,Skel,220,1.26974613484905,0.870782522909982
26,Skel,221,1.27381749050505,0.869686463524112
26,Skel,222,1.27254227873201,0.868980114921264
26,Skel,223,1.27394328175344,0.867864470670363
26,Skel,224,1.27184949718139,0.866772163134365
26,Skel,225,1.27071665906829,0.866081547517713
26,Skel,226,1.26396963327677,0.864268460889734
26,Skel,227,1.26156032191304,0.862316300893722
26,Skel,228,1.25833887379921,0.862318820968482
26,Skel,229,1.25522729446056,0.862233724048231
26,Skel,230,1.25221399252738,0.864691785162948
26,Skel,231,1.24852535721538,0.866221583239087
26,Skel,232,1.24721529860399,0.866503061397947
26,Skel,233,1.2476578010022,0.869109935905265
26,Skel,234,1.24930971532551,0.872367745076012
26,Skel,235,1.25160624933179,0.874260604006611
26,Skel,236,1.25482669360652,0.877383894845212
26,Skel,237,1.25693761837981,0.879296240750555
26,Skel,238,1.25664282256948,0.882630458582724
26,Skel,239,1.25714162768885,0.887532645526831
26,Skel,240,1.25540560420976,0.889353090653011
26,Skel,241,1.25261973492656,0.895110839567458
26,Skel,242,1.24990264890393,0.899665040028155
26,Skel,243,1.24912248975789,0.902063064372002
26,Skel,244,1.24998908838545,0.907710788112185
26,Skel,245,1.24990826568775,0.91287605951904
26,Skel,246,1.25027209400667,0.915544640912845
26,Skel,247,1.24923486909571,0.91843567893804
26,Skel,248,1.2487974669033,0.921959049314806
26,Skel,249,1.24812090803608,0.924510556306016
26,Skel,250,1.24438382756734,0.926830858805389
26,Skel,251,1.24232447056203,0.92890008992348
26,Skel,252,1.24018661762229,0.932564044302947
26,Skel,253,1.23782476285186,0.935274212867615
26,Skel,254,1.23411551220077,0.936999565303687
26,Skel,255,1.23378586802659,0.936833323686483
26,Skel,256,1.23293388997036,0.939563577540768
26,Skel,257,1.23050770206263,0.941566372010139
26,Skel,258,1.22805299680048,0.941296217266337
26,Skel,259,1.22797245915272,0.942186898014168
26,Skel,260,1.22711212482025,0.945409744305614
26,Skel,261,1.22421263929133,0.946904549427642
26,Skel,262,1.22237558500834,0.950039135665075
26,Skel,263,1.22010671871615,0.952096998939617
26,Skel,264,1.21772966723937,0.956768031802918
26,Skel,265,1.21687157404251,0.96268464756065
26,Skel,266,1.21727649286872,0.964887764210715
26,Skel,267,1.21832533303116,0.968580851311032
26,Skel,268,1.21902563498811,0.973340483510957
26,Skel,269,1.21934970147723,0.977445015556734
26,Skel,270,1.22142809018333,0.980976900831548
26,Skel,271,1.22331885729482,0.987742349534678
26,Skel,272,1.22557602505866,0.990230574759574
26,Skel,273,1.22723734064183,0.994378101169005
26,Skel,274,1.23077065364631,1.00306349327289
26,Skel,275,1.2314071286869,1.00886299713379
26,Skel,276,1.23128157225876,1.01239906074054
26,Skel,277,1.23330691349328,1.0209531837719
26,Skel,278,1.23090590178165,1.02528505654261
26,Skel,279,1.23194453932493,1.03074623025719
26,Skel,280,1.23778342634166,1.03621671881951
26,Skel,281,1.23977708829793,1.04245935905402
26,Skel,282,1.23991792667987,1.04860377050797
26,Skel,283,1.24559809730654,1.05372932479119
26,Skel,284,1.24527390504211,1.05713349052875
26,Skel,285,1.24938994234563,1.06172759024104
26,Skel,286,1.25309875903412,1.06400282983591
26,Skel,287,1.25305557991712,1.06753933524779
26,Skel,288,1.25718096256561,1.07316828713802
26,Skel,289,1.25915677411231,1.07511916316027
26,Skel,290,1.25953891056339,1.07831028417909
26,Skel,291,1.2590247596233,1.07987959435192
26,Skel,292,1.26100763464287,1.07937835440673
26,Skel,293,1.26085266718803,1.07861146524467
26,Skel,294,1.26172619461146,1.07976993297821
26,Skel,295,1.26091150488751,1.08154552494061
26,Skel,296,1.26347434832268,1.08035775092714
26,Skel,297,1.26632141740038,1.07938954944845
26,Skel,298,1.26852954271653,1.07881726652196
26,Skel,299,1.26980972959944,1.07783897055259
26,Skel,300,1.27070935564373,1.07825831817928
26,Skel,301,1.26962556037015,1.07955530182202
26,Bulge,1,1.26962556037015,1.37468619237607
26,Bulge,2,1.27070935564373,1.37366612178288
26,Bulge,3,1.26975433358703,1.37286259397909
26,Bulge,4,1.26852954271653,1.37060235488811
26,Bulge,5,1.2662006991602,1.36812981782574
26,Bulge,6,1.26342048888137,1.36721123845589
26,Bulge,7,1.26098510330572,1.36462626230733
26,Bulge,8,1.26156127463796,1.36295856324094
26,Bulge,9,1.26059229644745,1.36214312157613
26,Bulge,10,1.26114582300475,1.35993111246418
26,Bulge,11,1.2595207726806,1.35508455422969
26,Bulge,12,1.25993124794041,1.35499165770855
26,Bulge,13,1.25945404128117,1.35301560802846
26,Bulge,14,1.25717590549805,1.35414964758876
26,Bulge,15,1.25305557991712,1.35334575134575
26,Bulge,16,1.25312557646038,1.35206005077332
26,Bulge,17,1.24931669194278,1.35242956871157
26,Bulge,18,1.24530442831694,1.35285536278723
26,Bulge,19,1.24556194144619,1.35012588184263
26,Bulge,20,1.23999682323571,1.34957632986465
26,Bulge,21,1.23977708829793,1.35014175842472
26,Bulge,22,1.23768649624646,1.34804266781915
26,Bulge,23,1.23189016544138,1.34691805823258
26,Bulge,24,1.23086778498062,1.34326911207751
26,Bulge,25,1.23322863244816,1.34520900498763
26,Bulge,26,1.23152368325881,1.34407231302609
26,Bulge,27,1.23160723898534,1.34323285762552
26,Bulge,28,1.23080861898252,1.34272077738434
26,Bulge,29,1.22729718544419,1.33878053883935
26,Bulge,30,1.22527590172535,1.3373100057969
26,Bulge,31,1.22335678613306,1.33500910662325
26,Bulge,32,1.22141153753076,1.33089557075086
26,Bulge,33,1.21942840901332,1.33018653141102
26,Bulge,34,1.21917204218639,1.32820311077368
26,Bulge,35,1.21837837552634,1.32510385885891
26,Bulge,36,1.21739802115841,1.32454801891503
26,Bulge,37,1.21687346603003,1.32329470736285
26,Bulge,38,1.21750626952156,1.31980441456639
26,Bulge,39,1.21996403307844,1.31999848187531
26,Bulge,40,1.22240004926778,1.31973634387455
26,Bulge,41,1.22412828803975,1.31984680734554
26,Bulge,42,1.2271423208748,1.32228380659253
26,Bulge,43,1.22824641826295,1.32438109992116
26,Bulge,44,1.22816172854892,1.32475649950592
26,Bulge,45,1.23054967514477,1.32734739696338
26,Bulge,46,1.23287297879575,1.32645317873881
26,Bulge,47,1.2338348843563,1.32615325557033
26,Bulge,48,1.23412074402178,1.32547579072224
26,Bulge,49,1.23758085863083,1.32493742272718
26,Bulge,50,1.2401429357422,1.32323522330368
26,Bulge,51,1.242173664269,1.3219017429356
26,Bulge,52,1.24439445613941,1.32053026446112
26,Bulge,53,1.24824005040937,1.31978403242658
26,Bulge,54,1.2488262624945,1.31559504491482
26,Bulge,55,1.24915593491048,1.31719829427399
26,Bulge,56,1.25024581847562,1.31597775814651
26,Bulge,57,1.25002631156331,1.31242899574789
26,Bulge,58,1.25037220055811,1.30956786538836
26,Bulge,59,1.24917687274775,1.30949730622673
26,Bulge,60,1.24993196654148,1.30773058836492
26,Bulge,61,1.2525611803404,1.30419835358231
26,Bulge,62,1.25542393023083,1.30290208782819
26,Bulge,63,1.2571271036979,1.30108509281792
26,Bulge,64,1.25657871211924,1.29642591426102
26,Bulge,65,1.25695564943515,1.29407264075167
26,Bulge,66,1.2547282518067,1.28806612689338
26,Bulge,67,1.25159946369774,1.28303353958559
26,Bulge,68,1.24932263829752,1.27802703560678
26,Bulge,69,1.2476578010022,1.27281584780061
26,Bulge,70,1.24729824439829,1.2670212636031
26,Bulge,71,1.24852535721538,1.26129680502329
26,Bulge,72,1.25220697101341,1.25905538775092
26,Bulge,73,1.25531397325588,1.25863152618034
26,Bulge,74,1.25825006291652,1.25682728911749
26,Bulge,75,1.26156225804099,1.25080899740446
26,Bulge,76,1.26396641196527,1.24912790879263
26,Bulge,77,1.27071567134329,1.25183842478142
26,Bulge,78,1.27189635861595,1.2518037537658
26,Bulge,79,1.27395895465836,1.25313341074039
26,Bulge,80,1.27271287857956,1.25329454911554
26,Bulge,81,1.27381749050505,1.25198301333101
26,Bulge,82,1.26975663221937,1.25191816736673
26,Bulge,83,1.26667936271838,1.24888284142427
26,Bulge,84,1.26079436347276,1.24614760111007
26,Bulge,85,1.25919848971353,1.24466096646704
26,Bulge,86,1.25678675588205,1.24261318821583
26,Bulge,87,1.25635652373586,1.24083178924221
26,Bulge,88,1.25588811508435,1.24007176475297
26,Bulge,89,1.25306680306286,1.23747968740372
26,Bulge,90,1.24977755590013,1.23478000011844
26,Bulge,91,1.24810058808572,1.23222378904616
26,Bulge,92,1.24654782087186,1.23362520444079
26,Bulge,93,1.24216291798759,1.23118465120704
26,Bulge,94,1.24367455756354,1.23134584400103
26,Bulge,95,1.24427535382088,1.23289298945703
26,Bulge,96,1.24256732476363,1.2296908320829
26,Bulge,97,1.2402334640957,1.2284255406142
26,Bulge,98,1.23880838131347,1.22569354724381
26,Bulge,99,1.23776445368624,1.21921862995002
26,Bulge,100,1.2340798724132,1.2130852794345
26,Bulge,101,1.2352642119902,1.21292995298104
26,Bulge,102,1.23469388662215,1.2068281575425
26,Bulge,103,1.23753495994058,1.20712706476223
26,Bulge,104,1.23784859971057,1.20500622195324
26,Bulge,105,1.23974301685892,1.20362383314913
26,Bulge,106,1.24203395220124,1.20444131042706
26,Bulge,107,1.24527472464791,1.20509129632633
26,Bulge,108,1.24652707447626,1.20968537410596
26,Bulge,109,1.24798981404443,1.21197829958564
26,Bulge,110,1.25336499755689,1.21474698562145
26,Bulge,111,1.25597718999518,1.21850631834014
26,Bulge,112,1.25798283784872,1.22036253674689
26,Bulge,113,1.26453906640329,1.22062539398825
26,Bulge,114,1.26606695968223,1.22178573364495
26,Bulge,115,1.2663696234875,1.22388451740307
26,Bulge,116,1.26844574373798,1.2252375733412
26,Bulge,117,1.26996452654469,1.22863733757791
26,Bulge,118,1.26825924632104,1.2268753739953
26,Bulge,119,1.26752135118448,1.23005088780006
26,Bulge,120,1.27020247915808,1.2350281345991
26,Bulge,121,1.27195087473153,1.23950872053068
26,Bulge,122,1.27354772155063,1.24677645803369
26,Bulge,123,1.273476583118,1.25135292034614
26,Bulge,124,1.27827972309388,1.25382112368924
26,Bulge,125,1.2809109236231,1.26154743680378
26,Bulge,126,1.28686353585545,1.26899045727019
26,Bulge,127,1.2908826486221,1.27545424969699
26,Bulge,128,1.29546023772054,1.27994059749266
26,Bulge,129,1.30274964068655,1.28992915854515
26,Bulge,130,1.304474482094,1.29742402937761
26,Bulge,131,1.30871324639979,1.30438907496168
26,Bulge,132,1.30934044572848,1.31258411286266
26,Bulge,133,1.31241991689094,1.31765352212166
26,Bulge,134,1.31451628468888,1.32200790344331
26,Bulge,135,1.31618114957517,1.32529255847643
26,Bulge,136,1.31942785713829,1.32830955226301
26,Bulge,137,1.31977796307713,1.32913682367427
26,Bulge,138,1.3202116304158,1.3323835910364
26,Bulge,139,1.32460197976985,1.33225861175522
26,Bulge,140,1.32360082349054,1.33323276086661
26,Bulge,141,1.32615166254074,1.33419872258346
26,Bulge,142,1.32627320187089,1.33320287146118
26,Bulge,143,1.32736135628035,1.331000833894
26,Bulge,144,1.32797716287982,1.32932597809003
26,Bulge,145,1.32688951236643,1.32409695145055
26,Bulge,146,1.32928490645162,1.32402923334775
26,Bulge,147,1.32667143468454,1.32080742395011
26,Bulge,148,1.32737028490614,1.32031176781565
26,Bulge,149,1.32629408130849,1.32127332196206
26,Bulge,150,1.32660006180381,1.3234587206873
26,Bulge,151,1.33070082307747,1.32569422582393
26,Bulge,152,1.32660006180381,1.3234587206873
26,Bulge,153,1.32611716105757,1.32124521921147
26,Bulge,154,1.32737028490614,1.32031176781565
26,Bulge,155,1.32664167154091,1.32083364601607
26,Bulge,156,1.32940171464494,1.32421114402127
26,Bulge,157,1.32698706765967,1.32414375555509
26,Bulge,158,1.32831067773893,1.32922397866816
26,Bulge,159,1.32738783864246,1.33102048010614
26,Bulge,160,1.32618309249783,1.33326953707048
26,Bulge,161,1.32615374885499,1.33420595522629
26,Bulge,162,1.32356687510165,1.33294422040582
26,Bulge,163,1.32456585823686,1.33229995561006
26,Bulge,164,1.31999425533157,1.33235289934328
26,Bulge,165,1.31977796307713,1.32913682367427
26,Bulge,166,1.31943637986118,1.32830955226301
26,Bulge,167,1.31613406460785,1.32560125709032
26,Bulge,168,1.31449717216991,1.32218343657272
26,Bulge,169,1.31243838831724,1.31765352212166
26,Bulge,170,1.30949334768561,1.31258276792684
26,Bulge,171,1.30871324639979,1.30438907496168
26,Bulge,172,1.30441303132923,1.2974350263386
26,Bulge,173,1.30269379452224,1.29001253021589
26,Bulge,174,1.29546023772054,1.27994059749266
26,Bulge,175,1.29096479132763,1.27545424969699
26,Bulge,176,1.28676302903248,1.26898654348512
26,Bulge,177,1.28088816095026,1.26142705708517
26,Bulge,178,1.27828548538535,1.25386823629062
26,Bulge,179,1.273476583118,1.25135292034614
26,Bulge,180,1.273372866856,1.24686281303642
26,Bulge,181,1.27188994283554,1.23953932280347
26,Bulge,182,1.27024857319683,1.2350281345991
26,Bulge,183,1.26740826269928,1.23012465127689
26,Bulge,184,1.26812522113904,1.22687816207826
26,Bulge,185,1.27018751794273,1.22870291847819
26,Bulge,186,1.26862087185744,1.22520314595906
26,Bulge,187,1.26640616956477,1.22384285558687
26,Bulge,188,1.26622849881442,1.22192587386752
26,Bulge,189,1.26457621607113,1.22062539398825
26,Bulge,190,1.25806272612592,1.22046519370631
26,Bulge,191,1.25597718999518,1.21850631834014
26,Bulge,192,1.25337906738175,1.21477675638324
26,Bulge,193,1.24798981404443,1.21197829958564
26,Bulge,194,1.2463872101021,1.20962554924177
26,Bulge,195,1.24533993894846,1.20512827725442
26,Bulge,196,1.2420563838922,1.20441998857464
26,Bulge,197,1.23967693016239,1.20370652585685
26,Bulge,198,1.2377945122122,1.20501236703528
26,Bulge,199,1.23753515013438,1.20710083594368
26,Bulge,200,1.23493704209755,1.2069468220944
26,Bulge,201,1.2352642119902,1.21292995298104
26,Bulge,202,1.23404242403148,1.21308587492971
26,Bulge,203,1.23731049116156,1.21915947074358
26,Bulge,204,1.23908327789223,1.2257493859012
26,Bulge,205,1.24025741433121,1.22840743774928
26,Bulge,206,1.24264758947217,1.22967789786001
26,Bulge,207,1.24430572427824,1.23287231475462
